3049,2,quad,2990,2989,3109,3110
3050,2,quad,2991,2990,3110,3111
3051,2,quad,2992,2991,3111,3112
3052,2,quad,2993,2992,3112,3113
3053,2,quad,2994,2993,3113,3114
3054,2,quad,2995,2994,3114,3115
3055,2,quad,2996,2995,3115,3116
3056,2,quad,2997,2996,3116,3117
3057,2,quad,2998,2997,3117,3118
3058,2,quad,2999,2998,3118,3119
3059,2,quad,3000,2999,3119,3120
3060,2,quad,3001,3120,3240,3121
3061,2,quad,3002,3001,3121,3122
3062,2,quad,3003,3002,3122,3123
3063,2,quad,3004,3003,3123,3124
3064,2,quad,3005,3004,3124,3125
3065,2,quad,3006,3005,3125,3126
3066,2,quad,3007,3006,3126,3127
3067,2,quad,3008,3007,3127,3128
3068,2,quad,3009,3008,3128,3129
3069,2,quad,3010,3009,3129,3130
3070,2,quad,3011,3010,3130,3131
3071,2,quad,3012,3011,3131,3132
3072,2,quad,3013,3012,3132,3133
3073,2,quad,3014,3013,3133,3134
3074,2,quad,3015,3014,3134,3135
3075,2,quad,3016,3015,3135,3136
3076,2,quad,3017,3016,3136,3137
3077,2,quad,3018,3017,3137,3138
3078,2,quad,3019,3018,3138,3139
3079,2,quad,3020,3019,3139,3140
3080,2,quad,3021,3020,3140,3141
3081,2,quad,3022,3021,3141,3142
3082,2,quad,3023,3022,3142,3143
3083,2,quad,3024,3023,3143,3144
3084,2,quad,3025,3024,3144,3145
3085,2,quad,3026,3025,3145,3146
3086,2,quad,3027,3026,3146,3147
3087,2,quad,3028,3027,3147,3148
3088,2,quad,3029,3028,3148,3149
3089,2,quad,3030,3029,3149,3150
3090,2,quad,3031,3030,3150,3151
3091,2,quad,3032,3031,3151,3152
3092,2,quad,3033,3032,3152,3153
3093,2,quad,3034,3033,3153,3154
3094,2,quad,3035,3034,3154,3155
3095,2,quad,3036,3035,3155,3156
3096,2,quad,3037,3036,3156,3157
3097,2,quad,3038,3037,3157,3158
3098,2,quad,3039,3038,3158,3159
3099,2,quad,3040,3039,3159,3160
3100,2,quad,3041,3040,3160,3161
3101,2,quad,3042,3041,3161,3162
3102,2,quad,3043,3042,3162,3163
3103,2,quad,3044,3043,3163,3164
3104,2,quad,3045,3044,3164,3165
3105,2,quad,3046,3045,3165,3166
3106,2,quad,3047,3046,3166,3167
3107,2,quad,3048,3047,3167,3168
3108,2,quad,3049,3048,3168,3169
3109,2,quad,3050,3049,3169,3170
3110,2,quad,3051,3050,3170,3171
3111,2,quad,3052,3051,3171,3172
3112,2,quad,3053,3052,3172,3173
3113,2,quad,3054,3053,3173,3174
3114,2,quad,3055,3054,3174,3175
3115,2,quad,3056,3055,3175,3176
3116,2,quad,3057,3056,3176,3177
3117,2,quad,3058,3057,3177,3178
3118,2,quad,3059,3058,3178,3179
3119,2,quad,3060,3059,3179,3180
3120,2,quad,3061,3060,3180,3181
3121,2,quad,3062,3061,3181,3182
3122,2,quad,3063,3062,3182,3183
3123,2,quad,3064,3063,3183,3184
3124,2,quad,3065,3064,3184,3185
3125,2,quad,3066,3065,3185,3186
3126,2,quad,3067,3066,3186,3187
3127,2,quad,3068,3067,3187,3188
3128,2,quad,3069,3068,3188,3189
3129,2,quad,3070,3069,3189,3190
3130,2,quad,3071,3070,3190,3191
3131,2,quad,3072,3071,3191,3192
3132,2,quad,3073,3072,3192,3193
3133,2,quad,3074,3073,3193,3194
3134,2,quad,3075,3074,3194,3195
3135,2,quad,3076,3075,3195,3196
3136,2,quad,3077,3076,3196,3197
3137,2,quad,3078,3077,3197,3198
3138,2,quad,3079,3078,3198,3199
3139,2,quad,3080,3079,3199,3200
3140,2,quad,3081,3080,3200,3201
3141,2,quad,3082,3081,3201,3202
3142,2,quad,3083,3082,3202,3203
3143,2,quad,3084,3083,3203,3204
3144,2,quad,3085,3084,3204,3205
3145,2,quad,3086,3085,3205,3206
3146,2,quad,3087,3086,3206,3207
3147,2,quad,3088,3087,3207,3208
3148,2,quad,3089,3088,3208,3209
3149,2,quad,3090,3089,3209,3210
3150,2,quad,3091,3090,3210,3211
3151,2,quad,3092,3091,3211,3212
3152,2,quad,3093,3092,3212,3213
3153,2,quad,3094,3093,3213,3214
3154,2,quad,3095,3094,3214,3215
3155,2,quad,3096,3095,3215,3216
3156,2,quad,3097,3096,3216,3217
3157,2,quad,3098,3097,3217,3218
3158,2,quad,3099,3098,3218,3219
3159,2,quad,3100,3099,3219,3220
3160,2,quad,3101,3100,3220,3221
3161,2,quad,3102,3101,3221,3222
3162,2,quad,3103,3102,3222,3223
3163,2,quad,3104,3103,3223,3224
3164,2,quad,3105,3104,3224,3225
3165,2,quad,3106,3105,3225,3226
3166,2,quad,3107,3106,3226,3227
3167,2,quad,3108,3107,3227,3228
3168,2,quad,3109,3108,3228,3229
3169,2,quad,3110,3109,3229,3230
3170,2,quad,3111,3110,3230,3231
3171,2,quad,3112,3111,3231,3232
3172,2,quad,3113,3112,3232,3233
3173,2,quad,3114,3113,3233,3234
3174,2,quad,3115,3114,3234,3235
3175,2,quad,3116,3115,3235,3236
3176,2,quad,3117,3116,3236,3237
3177,2,quad,3118,3117,3237,3238
3178,2,quad,3119,3118,3238,3239
3179,2,quad,3120,3119,3239,3240
3180,2,quad,3121,3240,3360,3241
3181,2,quad,3122,3121,3241,3242
3182,2,quad,3123,3122,3242,3243
3183,2,quad,3124,3123,3243,3244
3184,2,quad,3125,3124,3244,3245
3185,2,quad,3126,3125,3245,3246
3186,2,quad,3127,3126,3246,3247
3187,2,quad,3128,3127,3247,3248
3188,2,quad,3129,3128,3248,3249
3189,2,quad,3130,3129,3249,3250
3190,2,quad,3131,3130,3250,3251
3191,2,quad,3132,3131,3251,3252
3192,2,quad,3133,3132,3252,3253
3193,2,quad,3134,3133,3253,3254
3194,2,quad,3135,3134,3254,3255
3195,2,quad,3136,3135,3255,3256
3196,2,quad,3137,3136,3256,3257
3197,2,quad,3138,3137,3257,3258
3198,2,quad,3139,3138,3258,3259
3199,2,quad,3140,3139,3259,3260
3200,2,quad,3141,3140,3260,3261
3201,2,quad,3142,3141,3261,3262
3202,2,quad,3143,3142,3262,3263
3203,2,quad,3144,3143,3263,3264
3204,2,quad,3145,3144,3264,3265
3205,2,quad,3146,3145,3265,3266
3206,2,quad,3147,3146,3266,3267
3207,2,quad,3148,3147,3267,3268
3208,2,quad,3149,3148,3268,3269
3209,2,quad,3150,3149,3269,3270
3210,2,quad,3151,3150,3270,3271
3211,2,quad,3152,3151,3271,3272
3212,2,quad,3153,3152,3272,3273
3213,2,quad,3154,3153,3273,3274
3214,2,quad,3155,3154,3274,3275
3215,2,quad,3156,3155,3275,3276
3216,2,quad,3157,3156,3276,3277
3217,2,quad,3158,3157,3277,3278
3218,2,quad,3159,3158,3278,3279
3219,2,quad,3160,3159,3279,3280
3220,2,quad,3161,3160,3280,3281
3221,2,quad,3162,3161,3281,3282
3222,2,quad,3163,3162,3282,3283
3223,2,quad,3164,3163,3283,3284
3224,2,quad,3165,3164,3284,3285
3225,2,quad,3166,3165,3285,3286
3226,2,quad,3167,3166,3286,3287
3227,2,quad,3168,3167,3287,3288
3228,2,quad,3169,3168,3288,3289
3229,2,quad,3170,3169,3289,3290
3230,2,quad,3171,3170,3290,3291
3231,2,quad,3172,3171,3291,3292
3232,2,quad,3173,3172,3292,3293
3233,2,quad,3174,3173,3293,3294
3234,2,quad,3175,3174,3294,3295
3235,2,quad,3176,3175,3295,3296
3236,2,quad,3177,3176,3296,3297
3237,2,quad,3178,3177,3297,3298
3238,2,quad,3179,3178,3298,3299
3239,2,quad,3180,3179,3299,3300
3240,2,quad,3181,3180,3300,3301
3241,2,quad,3182,3181,3301,3302
3242,2,quad,3183,3182,3302,3303
3243,2,quad,3184,3183,3303,3304
3244,2,quad,3185,3184,3304,3305
3245,2,quad,3186,3185,3305,3306
3246,2,quad,3187,3186,3306,3307
3247,2,quad,3188,3187,3307,3308
3248,2,quad,3189,3188,3308,3309
3249,2,quad,3190,3189,3309,3310
3250,2,quad,3191,3190,3310,3311
3251,2,quad,3192,3191,3311,3312
3252,2,quad,3193,3192,3312,3313
3253,2,quad,3194,3193,3313,3314
3254,2,quad,3195,3194,3314,3315
3255,2,quad,3196,3195,3315,3316
3256,2,quad,3197,3196,3316,3317
3257,2,quad,3198,3197,3317,3318
3258,2,quad,3199,3198,3318,3319
3259,2,quad,3200,3199,3319,3320
3260,2,quad,3201,3200,3320,3321
3261,2,quad,3202,3201,3321,3322
3262,2,quad,3203,3202,3322,3323
3263,2,quad,3204,3203,3323,3324
3264,2,quad,3205,3204,3324,3325
3265,2,quad,3206,3205,3325,3326
3266,2,quad,3207,3206,3326,3327
3267,2,quad,3208,3207,3327,3328
3268,2,quad,3209,3208,3328,3329
3269,2,quad,3210,3209,3329,3330
3270,2,quad,3211,3210,3330,3331
3271,2,quad,3212,3211,3331,3332
3272,2,quad,3213,3212,3332,3333
3273,2,quad,3214,3213,3333,3334
3274,2,quad,3215,3214,3334,3335
3275,2,quad,3216,3215,3335,3336
3276,2,quad,3217,3216,3336,3337
3277,2,quad,3218,3217,3337,3338
3278,2,quad,3219,3218,3338,3339
3279,2,quad,3220,3219,3339,3340
3280,2,quad,3221,3220,3340,3341
3281,2,quad,3222,3221,3341,3342
3282,2,quad,3223,3222,3342,3343
3283,2,quad,3224,3223,3343,3344
3284,2,quad,3225,3224,3344,3345
3285,2,quad,3226,3225,3345,3346
3286,2,quad,3227,3226,3346,3347
3287,2,quad,3228,3227,3347,3348
3288,2,quad,3229,3228,3348,3349
3289,2,quad,3230,3229,3349,3350
3290,2,quad,3231,3230,3350,3351
3291,2,quad,3232,3231,3351,3352
3292,2,quad,3233,3232,3352,3353
3293,2,quad,3234,3233,3353,3354
3294,2,quad,3235,3234,3354,3355
3295,2,quad,3236,3235,3355,3356
3296,2,quad,3237,3236,3356,3357
3297,2,quad,3238,3237,3357,3358
3298,2,quad,3239,3238,3358,3359
3299,2,quad,3240,3239,3359,3360
3300,2,quad,3241,3360,3480,3361
3301,2,quad,3242,3241,3361,3362
3302,2,quad,3243,3242,3362,3363
3303,2,quad,3244,3243,3363,3364
3304,2,quad,3245,3244,3364,3365
3305,2,quad,3246,3245,3365,3366
3306,2,quad,3247,3246,3366,3367
3307,2,quad,3248,3247,3367,3368
3308,2,quad,3249,3248,3368,3369
3309,2,quad,3250,3249,3369,3370
3310,2,quad,3251,3250,3370,3371
3311,2,quad,3252,3251,3371,3372
3312,2,quad,3253,3252,3372,3373
3313,2,quad,3254,3253,3373,3374
3314,2,quad,3255,3254,3374,3375
3315,2,quad,3256,3255,3375,3376
3316,2,quad,3257,3256,3376,3377
3317,2,quad,3258,3257,3377,3378
3318,2,quad,3259,3258,3378,3379
3319,2,quad,3260,3259,3379,3380
3320,2,quad,3261,3260,3380,3381
3321,2,quad,3262,3261,3381,3382
3322,2,quad,3263,3262,3382,3383
3323,2,quad,3264,3263,3383,3384
3324,2,quad,3265,3264,3384,3385
3325,2,quad,3266,3265,3385,3386
3326,2,quad,3267,3266,3386,3387
3327,2,quad,3268,3267,3387,3388
3328,2,quad,3269,3268,3388,3389
3329,2,quad,3270,3269,3389,3390
3330,2,quad,3271,3270,3390,3391
3331,2,quad,3272,3271,3391,3392
3332,2,quad,3273,3272,3392,3393
3333,2,quad,3274,3273,3393,3394
3334,2,quad,3275,3274,3394,3395
3335,2,quad,3276,3275,3395,3396
3336,2,quad,3277,3276,3396,3397
3337,2,quad,3278,3277,3397,3398
3338,2,quad,3279,3278,3398,3399
3339,2,quad,3280,3279,3399,3400
3340,2,quad,3281,3280,3400,3401
3341,2,quad,3282,3281,3401,3402
3342,2,quad,3283,3282,3402,3403
3343,2,quad,3284,3283,3403,3404
3344,2,quad,3285,3284,3404,3405
3345,2,quad,3286,3285,3405,3406
3346,2,quad,3287,3286,3406,3407
3347,2,quad,3288,3287,3407,3408
3348,2,quad,3289,3288,3408,3409
3349,2,quad,3290,3289,3409,3410
3350,2,quad,3291,3290,3410,3411
3351,2,quad,3292,3291,3411,3412
3352,2,quad,3293,3292,3412,3413
3353,2,quad,3294,3293,3413,3414
3354,2,quad,3295,3294,3414,3415
3355,2,quad,3296,3295,3415,3416
3356,2,quad,3297,3296,3416,3417
3357,2,quad,3298,3297,3417,3418
3358,2,quad,3299,3298,3418,3419
3359,2,quad,3300,3299,3419,3420
3360,2,quad,3301,3300,3420,3421
3361,2,quad,3302,3301,3421,3422
3362,2,quad,3303,3302,3422,3423
3363,2,quad,3304,3303,3423,3424
3364,2,quad,3305,3304,3424,3425
3365,2,quad,3306,3305,3425,3426
3366,2,quad,3307,3306,3426,3427
3367,2,quad,3308,3307,3427,3428
3368,2,quad,3309,3308,3428,3429
3369,2,quad,3310,3309,3429,3430
3370,2,quad,3311,3310,3430,3431
3371,2,quad,3312,3311,3431,3432
3372,2,quad,3313,3312,3432,3433
3373,2,quad,3314,3313,3433,3434
3374,2,quad,3315,3314,3434,3435
3375,2,quad,3316,3315,3435,3436
3376,2,quad,3317,3316,3436,3437
3377,2,quad,3318,3317,3437,3438
3378,2,quad,3319,3318,3438,3439
3379,2,quad,3320,3319,3439,3440
3380,2,quad,3321,3320,3440,3441
3381,2,quad,3322,3321,3441,3442
3382,2,quad,3323,3322,3442,3443
3383,2,quad,3324,3323,3443,3444
3384,2,quad,3325,3324,3444,3445
3385,2,quad,3326,3325,3445,3446
3386,2,quad,3327,3326,3446,3447
3387,2,quad,3328,3327,3447,3448
3388,2,quad,3329,3328,3448,3449
3389,2,quad,3330,3329,3449,3450
3390,2,quad,3331,3330,3450,3451
3391,2,quad,3332,3331,3451,3452
3392,2,quad,3333,3332,3452,3453
3393,2,quad,3334,3333,3453,3454
3394,2,quad,3335,3334,3454,3455
3395,2,quad,3336,3335,3455,3456
3396,2,quad,3337,3336,3456,3457
3397,2,quad,3338,3337,3457,3458
3398,2,quad,3339,3338,3458,3459
3399,2,quad,3340,3339,3459,3460
3400,2,quad,3341,3340,3460,3461
3401,2,quad,3342,3341,3461,3462
3402,2,quad,3343,3342,3462,3463
3403,2,quad,3344,3343,3463,3464
3404,2,quad,3345,3344,3464,3465
3405,2,quad,3346,3345,3465,3466
3406,2,quad,3347,3346,3466,3467
3407,2,quad,3348,3347,3467,3468
3408,2,quad,3349,3348,3468,3469
3409,2,quad,3350,3349,3469,3470
3410,2,quad,3351,3350,3470,3471
3411,2,quad,3352,3351,3471,3472
3412,2,quad,3353,3352,3472,3473
3413,2,quad,3354,3353,3473,3474
3414,2,quad,3355,3354,3474,3475
3415,2,quad,3356,3355,3475,3476
3416,2,quad,3357,3356,3476,3477
3417,2,quad,3358,3357,3477,3478
3418,2,quad,3359,3358,3478,3479
3419,2,quad,3360,3359,3479,3480
3420,2,quad,3361,3480,3600,3481
3421,2,quad,3362,3361,3481,3482
3422,2,quad,3363,3362,3482,3483
3423,2,quad,3364,3363,3483,3484
3424,2,quad,3365,3364,3484,3485
3425,2,quad,3366,3365,3485,3486
3426,2,quad,3367,3366,3486,3487
3427,2,quad,3368,3367,3487,3488
3428,2,quad,3369,3368,3488,3489
3429,2,quad,3370,3369,3489,3490
3430,2,quad,3371,3370,3490,3491
3431,2,quad,3372,3371,3491,3492
3432,2,quad,3373,3372,3492,3493
3433,2,quad,3374,3373,3493,3494
3434,2,quad,3375,3374,3494,3495
3435,2,quad,3376,3375,3495,3496
3436,2,quad,3377,3376,3496,3497
3437,2,quad,3378,3377,3497,3498
3438,2,quad,3379,3378,3498,3499
3439,2,quad,3380,3379,3499,3500
3440,2,quad,3381,3380,3500,3501
3441,2,quad,3382,3381,3501,3502
3442,2,quad,3383,3382,3502,3503
3443,2,quad,3384,3383,3503,3504
3444,2,quad,3385,3384,3504,3505
3445,2,quad,3386,3385,3505,3506
3446,2,quad,3387,3386,3506,3507
3447,2,quad,3388,3387,3507,3508
3448,2,quad,3389,3388,3508,3509
3449,2,quad,3390,3389,3509,3510
3450,2,quad,3391,3390,3510,3511
3451,2,quad,3392,3391,3511,3512
3452,2,quad,3393,3392,3512,3513
3453,2,quad,3394,3393,3513,3514
3454,2,quad,3395,3394,3514,3515
3455,2,quad,3396,3395,3515,3516
3456,2,quad,3397,3396,3516,3517
3457,2,quad,3398,3397,3517,3518
3458,2,quad,3399,3398,3518,3519
3459,2,quad,3400,3399,3519,3520
3460,2,quad,3401,3400,3520,3521
3461,2,quad,3402,3401,3521,3522
3462,2,quad,3403,3402,3522,3523
3463,2,quad,3404,3403,3523,3524
3464,2,quad,3405,3404,3524,3525
3465,2,quad,3406,3405,3525,3526
3466,2,quad,3407,3406,3526,3527
3467,2,quad,3408,3407,3527,3528
3468,2,quad,3409,3408,3528,3529
3469,2,quad,3410,3409,3529,3530
3470,2,quad,3411,3410,3530,3531
3471,2,quad,3412,3411,3531,3532
3472,2,quad,3413,3412,3532,3533
3473,2,quad,3414,3413,3533,3534
3474,2,quad,3415,3414,3534,3535
3475,2,quad,3416,3415,3535,3536
3476,2,quad,3417,3416,3536,3537
3477,2,quad,3418,3417,3537,3538
3478,2,quad,3419,3418,3538,3539
3479,2,quad,3420,3419,3539,3540
3480,2,quad,3421,3420,3540,3541
3481,2,quad,3422,3421,3541,3542
3482,2,quad,3423,3422,3542,3543
3483,2,quad,3424,3423,3543,3544
3484,2,quad,3425,3424,3544,3545
3485,2,quad,3426,3425,3545,3546
3486,2,quad,3427,3426,3546,3547
3487,2,quad,3428,3427,3547,3548
3488,2,quad,3429,3428,3548,3549
3489,2,quad,3430,3429,3549,3550
3490,2,quad,3431,3430,3550,3551
3491,2,quad,3432,3431,3551,3552
3492,2,quad,3433,3432,3552,3553
3493,2,quad,3434,3433,3553,3554
3494,2,quad,3435,3434,3554,3555
3495,2,quad,3436,3435,3555,3556
3496,2,quad,3437,3436,3556,3557
3497,2,quad,3438,3437,3557,3558
3498,2,quad,3439,3438,3558,3559
3499,2,quad,3440,3439,3559,3560
3500,2,quad,3441,3440,3560,3561
3501,2,quad,3442,3441,3561,3562
3502,2,quad,3443,3442,3562,3563
3503,2,quad,3444,3443,3563,3564
3504,2,quad,3445,3444,3564,3565
3505,2,quad,3446,3445,3565,3566
3506,2,quad,3447,3446,3566,3567
3507,2,quad,3448,3447,3567,3568
3508,2,quad,3449,3448,3568,3569
3509,2,quad,3450,3449,3569,3570
3510,2,quad,3451,3450,3570,3571
3511,2,quad,3452,3451,3571,3572
3512,2,quad,3453,3452,3572,3573
3513,2,quad,3454,3453,3573,3574
3514,2,quad,3455,3454,3574,3575
3515,2,quad,3456,3455,3575,3576
3516,2,quad,3457,3456,3576,3577
3517,2,quad,3458,3457,3577,3578
3518,2,quad,3459,3458,3578,3579
3519,2,quad,3460,3459,3579,3580
3520,2,quad,3461,3460,3580,3581
3521,2,quad,3462,3461,3581,3582
3522,2,quad,3463,3462,3582,3583
3523,2,quad,3464,3463,3583,3584
3524,2,quad,3465,3464,3584,3585
3525,2,quad,3466,3465,3585,3586
3526,2,quad,3467,3466,3586,3587
3527,2,quad,3468,3467,3587,3588
3528,2,quad,3469,3468,3588,3589
3529,2,quad,3470,3469,3589,3590
3530,2,quad,3471,3470,3590,3591
3531,2,quad,3472,3471,3591,3592
3532,2,quad,3473,3472,3592,3593
3533,2,quad,3474,3473,3593,3594
3534,2,quad,3475,3474,3594,3595
3535,2,quad,3476,3475,3595,3596
3536,2,quad,3477,3476,3596,3597
3537,2,quad,3478,3477,3597,3598
3538,2,quad,3479,3478,3598,3599
3539,2,quad,3480,3479,3599,3600
3540,2,quad,3481,3600,3720,3601
3541,2,quad,3482,3481,3601,3602
3542,2,quad,3483,3482,3602,3603
3543,2,quad,3484,3483,3603,3604
3544,2,quad,3485,3484,3604,3605
3545,2,quad,3486,3485,3605,3606
3546,2,quad,3487,3486,3606,3607
3547,2,quad,3488,3487,3607,3608
3548,2,quad,3489,3488,3608,3609
3549,2,quad,3490,3489,3609,3610
3550,2,quad,3491,3490,3610,3611
3551,2,quad,3492,3491,3611,3612
3552,2,quad,3493,3492,3612,3613
3553,2,quad,3494,3493,3613,3614
3554,2,quad,3495,3494,3614,3615
3555,2,quad,3496,3495,3615,3616
3556,2,quad,3497,3496,3616,3617
3557,2,quad,3498,3497,3617,3618
3558,2,quad,3499,3498,3618,3619
3559,2,quad,3500,3499,3619,3620
3560,2,quad,3501,3500,3620,3621
3561,2,quad,3502,3501,3621,3622
3562,2,quad,3503,3502,3622,3623
3563,2,quad,3504,3503,3623,3624
3564,2,quad,3505,3504,3624,3625
3565,2,quad,3506,3505,3625,3626
3566,2,quad,3507,3506,3626,3627
3567,2,quad,3508,3507,3627,3628
3568,2,quad,3509,3508,3628,3629
3569,2,quad,3510,3509,3629,3630
3570,2,quad,3511,3510,3630,3631
3571,2,quad,3512,3511,3631,3632
3572,2,quad,3513,3512,3632,3633
3573,2,quad,3514,3513,3633,3634
3574,2,quad,3515,3514,3634,3635
3575,2,quad,3516,3515,3635,3636
3576,2,quad,3517,3516,3636,3637
3577,2,quad,3518,3517,3637,3638
3578,2,quad,3519,3518,3638,3639
3579,2,quad,3520,3519,3639,3640
3580,2,quad,3521,3520,3640,3641
3581,2,quad,3522,3521,3641,3642
3582,2,quad,3523,3522,3642,3643
3583,2,quad,3524,3523,3643,3644
3584,2,quad,3525,3524,3644,3645
3585,2,quad,3526,3525,3645,3646
3586,2,quad,3527,3526,3646,3647
3587,2,quad,3528,3527,3647,3648
3588,2,quad,3529,3528,3648,3649
3589,2,quad,3530,3529,3649,3650
3590,2,quad,3531,3530,3650,3651
3591,2,quad,3532,3531,3651,3652
3592,2,quad,3533,3532,3652,3653
3593,2,quad,3534,3533,3653,3654
3594,2,quad,3535,3534,3654,3655
3595,2,quad,3536,3535,3655,3656
3596,2,quad,3537,3536,3656,3657
3597,2,quad,3538,3537,3657,3658
3598,2,quad,3539,3538,3658,3659
3599,2,quad,3540,3539,3659,3660
3600,2,quad,3541,3540,3660,3661
3601,2,quad,3542,3541,3661,3662
3602,2,quad,3543,3542,3662,3663
3603,2,quad,3544,3543,3663,3664
3604,2,quad,3545,3544,3664,3665
3605,2,quad,3546,3545,3665,3666
3606,2,quad,3547,3546,3666,3667
3607,2,quad,3548,3547,3667,3668
3608,2,quad,3549,3548,3668,3669
3609,2,quad,3550,3549,3669,3670
3610,2,quad,3551,3550,3670,3671
3611,2,quad,3552,3551,3671,3672
3612,2,quad,3553,3552,3672,3673
3613,2,quad,3554,3553,3673,3674
3614,2,quad,3555,3554,3674,3675
3615,2,quad,3556,3555,3675,3676
3616,2,quad,3557,3556,3676,3677
3617,2,quad,3558,3557,3677,3678
3618,2,quad,3559,3558,3678,3679
3619,2,quad,3560,3559,3679,3680
3620,2,quad,3561,3560,3680,3681
3621,2,quad,3562,3561,3681,3682
3622,2,quad,3563,3562,3682,3683
3623,2,quad,3564,3563,3683,3684
3624,2,quad,3565,3564,3684,3685
3625,2,quad,3566,3565,3685,3686
3626,2,quad,3567,3566,3686,3687
3627,2,quad,3568,3567,3687,3688
3628,2,quad,3569,3568,3688,3689
3629,2,quad,3570,3569,3689,3690
3630,2,quad,3571,3570,3690,3691
3631,2,quad,3572,3571,3691,3692
3632,2,quad,3573,3572,3692,3693
3633,2,quad,3574,3573,3693,3694
3634,2,quad,3575,3574,3694,3695
3635,2,quad,3576,3575,3695,3696
3636,2,quad,3577,3576,3696,3697
3637,2,quad,3578,3577,3697,3698
3638,2,quad,3579,3578,3698,3699
3639,2,quad,3580,3579,3699,3700
3640,2,quad,3581,3580,3700,3701
3641,2,quad,3582,3581,3701,3702
3642,2,quad,3583,3582,3702,3703
3643,2,quad,3584,3583,3703,3704
3644,2,quad,3585,3584,3704,3705
3645,2,quad,3586,3585,3705,3706
3646,2,quad,3587,3586,3706,3707
3647,2,quad,3588,3587,3707,3708
3648,2,quad,3589,3588,3708,3709
3649,2,quad,3590,3589,3709,3710
3650,2,quad,3591,3590,3710,3711
3651,2,quad,3592,3591,3711,3712
3652,2,quad,3593,3592,3712,3713
3653,2,quad,3594,3593,3713,3714
3654,2,quad,3595,3594,3714,3715
3655,2,quad,3596,3595,3715,3716
3656,2,quad,3597,3596,3716,3717
3657,2,quad,3598,3597,3717,3718
3658,2,quad,3599,3598,3718,3719
3659,2,quad,3600,3599,3719,3720
3660,2,quad,3601,3720,3840,3721
3661,2,quad,3602,3601,3721,3722
3662,2,quad,3603,3602,3722,3723
3663,2,quad,3604,3603,3723,3724
3664,2,quad,3605,3604,3724,3725
3665,2,quad,3606,3605,3725,3726
3666,2,quad,3607,3606,3726,3727
3667,2,quad,3608,3607,3727,3728
3668,2,quad,3609,3608,3728,3729
3669,2,quad,3610,3609,3729,3730
3670,2,quad,3611,3610,3730,3731
3671,2,quad,3612,3611,3731,3732
3672,2,quad,3613,3612,3732,3733
3673,2,quad,3614,3613,3733,3734
3674,2,quad,3615,3614,3734,3735
3675,2,quad,3616,3615,3735,3736
3676,2,quad,3617,3616,3736,3737
3677,2,quad,3618,3617,3737,3738
3678,2,quad,3619,3618,3738,3739
3679,2,quad,3620,3619,3739,3740
3680,2,quad,3621,3620,3740,3741
3681,2,quad,3622,3621,3741,3742
3682,2,quad,3623,3622,3742,3743
3683,2,quad,3624,3623,3743,3744
3684,2,quad,3625,3624,3744,3745
3685,2,quad,3626,3625,3745,3746
3686,2,quad,3627,3626,3746,3747
3687,2,quad,3628,3627,3747,3748
3688,2,quad,3629,3628,3748,3749
3689,2,quad,3630,3629,3749,3750
3690,2,quad,3631,3630,3750,3751
3691,2,quad,3632,3631,3751,3752
3692,2,quad,3633,3632,3752,3753
3693,2,quad,3634,3633,3753,3754
3694,2,quad,3635,3634,3754,3755
3695,2,quad,3636,3635,3755,3756
3696,2,quad,3637,3636,3756,3757
3697,2,quad,3638,3637,3757,3758
3698,2,quad,3639,3638,3758,3759
3699,2,quad,3640,3639,3759,3760
3700,2,quad,3641,3640,3760,3761
3701,2,quad,3642,3641,3761,3762
3702,2,quad,3643,3642,3762,3763
3703,2,quad,3644,3643,3763,3764
3704,2,quad,3645,3644,3764,3765
3705,2,quad,3646,3645,3765,3766
3706,2,quad,3647,3646,3766,3767
3707,2,quad,3648,3647,3767,3768
3708,2,quad,3649,3648,3768,3769
3709,2,quad,3650,3649,3769,3770
3710,2,quad,3651,3650,3770,3771
3711,2,quad,3652,3651,3771,3772
3712,2,quad,3653,3652,3772,3773
3713,2,quad,3654,3653,3773,3774
3714,2,quad,3655,3654,3774,3775
3715,2,quad,3656,3655,3775,3776
3716,2,quad,3657,3656,3776,3777
3717,2,quad,3658,3657,3777,3778
3718,2,quad,3659,3658,3778,3779
3719,2,quad,3660,3659,3779,3780
3720,2,quad,3661,3660,3780,3781
3721,2,quad,3662,3661,3781,3782
3722,2,quad,3663,3662,3782,3783
3723,2,quad,3664,3663,3783,3784
3724,2,quad,3665,3664,3784,3785
3725,2,quad,3666,3665,3785,3786
3726,2,quad,3667,3666,3786,3787
3727,2,quad,3668,3667,3787,3788
3728,2,quad,3669,3668,3788,3789
3729,2,quad,3670,3669,3789,3790
3730,2,quad,3671,3670,3790,3791
3731,2,quad,3672,3671,3791,3792
3732,2,quad,3673,3672,3792,3793
3733,2,quad,3674,3673,3793,3794
3734,2,quad,3675,3674,3794,3795
3735,2,quad,3676,3675,3795,3796
3736,2,quad,3677,3676,3796,3797
3737,2,quad,3678,3677,3797,3798
3738,2,quad,3679,3678,3798,3799
3739,2,quad,3680,3679,3799,3800
3740,2,quad,3681,3680,3800,3801
3741,2,quad,3682,3681,3801,3802
3742,2,quad,3683,3682,3802,3803
3743,2,quad,3684,3683,3803,3804
3744,2,quad,3685,3684,3804,3805
3745,2,quad,3686,3685,3805,3806
3746,2,quad,3687,3686,3806,3807
3747,2,quad,3688,3687,3807,3808
3748,2,quad,3689,3688,3808,3809
